,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
0,38.0,3.0,15.0,29768.0,10.0,0.244613,2.0,2.0,31.0,42460.0,100000.0,2.0,0.0,0
1,44.0,3.0,14.0,31589.0,24.0,0.466173,2.0,2.0,1.0,20900.0,74000.0,7.0,0.0,1
2,31.0,2.0,14.0,22180.68,12.0,0.570789,4.0,2.0,37.0,26070.0,14000.0,5.0,0.0,0
3,29.0,3.0,14.0,15980.0,10.0,0.492197,2.0,2.0,57.0,27060.0,20000.0,2.0,0.0,0
4,24.0,4.0,14.0,8159.0,12.0,0.418243,4.0,2.0,70.0,20130.0,16000.0,2.0,0.0,0
5,29.0,2.0,14.0,6388.0,12.0,0.367042,2.0,30.0,73.0,56000.0,30000.0,0.0,0.0,0
6,54.0,3.0,14.0,42282.0,14.0,0.281813,4.0,1.0,68.0,22000.0,40000.0,1.0,0.0,0
7,28.0,3.0,14.0,16968.0,10.0,0.48252,4.0,2.0,82.0,26620.0,39000.0,2.0,0.0,0
8,34.0,3.0,14.0,21653.33,10.0,0.604618,4.0,22.0,5.0,27280.0,20000.0,5.0,0.0,0
9,38.0,3.0,14.0,16456.1,12.0,0.305945,2.0,30.0,9.0,28820.0,50000.0,8.0,0.0,0
10,27.0,4.0,14.0,20990.0,8.0,0.486544,4.0,2.0,46.0,28160.0,25000.0,1.0,0.0,0
11,30.0,4.0,14.0,42879.0,12.0,0.457363,2.0,2.0,31.0,42460.0,30000.0,1.5,0.0,1
12,27.0,4.0,14.0,40639.0,12.0,0.487173,2.0,2.0,31.0,42460.0,40000.0,2.0,0.0,0
13,21.0,4.0,14.0,18728.0,12.0,0.624289,2.0,25.0,33.0,26840.0,32000.0,0.0,0.0,0
14,47.0,3.0,14.0,14380.0,24.0,0.419772,2.0,1.0,62.0,27060.0,35000.0,5.0,1.0,0
15,46.0,4.0,15.0,47088.0,10.0,0.436198,2.0,2.0,64.0,23430.0,20000.0,1.0,0.0,0
16,30.0,3.0,14.0,59438.0,10.0,0.466252,2.0,2.0,64.0,23430.0,50000.0,3.0,0.0,0
17,40.0,3.0,14.0,15948.0,10.0,0.373621,2.0,2.0,60.0,23320.0,50000.0,4.0,0.0,0
18,37.0,3.0,14.0,28108.0,10.0,0.435281,4.0,2.0,73.0,56000.0,25000.0,3.0,0.0,0
19,59.0,4.0,10.0,20798.0,12.0,0.509635,4.0,2.0,20.0,17490.0,21000.0,2.0,0.0,0
20,25.0,4.0,14.0,24658.0,12.0,0.789462,2.0,28.0,23.0,25850.0,20000.0,3.0,1.0,0
21,41.0,3.0,4.0,26678.0,10.0,0.480263,4.0,28.0,61.0,21340.0,22000.0,4.0,0.0,0
22,40.0,3.0,14.0,19079.0,10.0,0.704239,4.0,22.0,82.0,26620.0,20000.0,5.0,0.5,0
23,31.0,3.0,14.0,12809.0,10.0,0.49459,2.0,2.0,57.0,27060.0,20000.0,6.0,1.0,0
24,36.0,2.0,14.0,14170.0,6.0,0.283402,2.0,25.0,30.0,66880.0,55000.0,3.0,0.0,0
25,35.0,2.0,14.0,27990.0,4.0,0.539436,2.0,2.0,23.0,25850.0,38000.0,3.0,1.0,0
26,29.0,3.0,14.0,18088.0,10.0,0.484389,4.0,19.0,12.0,25300.0,15000.0,1.0,0.0,0
27,28.0,3.0,14.0,20656.0,10.0,0.443436,4.0,19.0,67.0,20020.0,35000.0,1.0,0.0,0
28,30.0,4.0,2.0,24178.0,10.0,0.376358,4.0,2.0,52.0,39380.0,50000.0,6.0,0.0,1
29,30.0,3.0,14.0,14268.0,10.0,0.461799,4.0,2.0,59.0,32010.0,30000.0,1.0,0.0,0
30,37.0,3.0,14.0,8390.0,7.0,0.361729,4.0,30.0,68.0,22000.0,35000.0,2.0,0.0,0
31,37.0,3.0,14.0,44989.0,10.0,0.516339,2.0,28.0,66.0,32780.0,50000.0,5.0,0.0,0
32,38.0,3.0,14.0,17408.0,10.0,0.57476,4.0,28.0,25.0,22770.0,25000.0,2.0,0.0,0
33,63.0,3.0,14.0,27098.0,10.0,0.281729,4.0,20.0,32.0,43670.0,40000.0,1.0,0.0,0
34,45.0,3.0,4.0,30771.9,10.0,0.417453,4.0,6.0,9.0,28820.0,90000.0,6.0,0.0,0
35,47.0,3.0,14.0,13819.0,10.0,0.429759,2.0,2.0,23.0,25850.0,30000.0,2.0,0.0,0
36,25.0,4.0,14.0,46990.0,10.0,0.628976,2.0,28.0,23.0,25850.0,50000.0,0.0,0.0,0
37,25.0,3.0,14.0,28937.0,10.0,0.417639,2.0,2.0,57.0,27060.0,40000.0,2.0,0.0,0
38,47.0,3.0,14.0,30003.0,12.0,0.449502,4.0,2.0,70.0,20130.0,46000.0,3.0,0.0,1
39,48.0,3.0,4.0,122400.0,10.0,0.219315,2.0,20.0,30.0,66880.0,180000.0,5.0,0.0,1
40,27.0,1.0,14.0,23158.0,10.0,0.68898,4.0,22.0,64.0,23430.0,20000.0,1.0,0.0,0
41,52.0,3.0,14.0,14077.0,12.0,0.422988,5.0,2.0,27.0,28050.0,70000.0,3.0,0.0,0
42,32.0,3.0,14.0,27987.0,10.0,0.607521,4.0,19.0,14.0,32450.0,23000.0,2.0,0.0,0
43,33.0,2.0,15.0,69479.0,10.0,0.370409,2.0,2.0,33.0,26840.0,70000.0,2.0,0.0,0
44,38.0,4.0,14.0,47369.0,10.0,0.471962,2.0,2.0,15.0,18920.0,30000.0,1.0,0.0,1
45,28.0,3.0,14.0,43988.0,10.0,0.50459,4.0,28.0,66.0,32780.0,40000.0,1.0,0.0,0
46,55.0,2.0,10.0,19859.0,10.0,0.321049,4.0,2.0,57.0,27060.0,13188.0,2.0,0.0,0
47,31.0,4.0,15.0,18990.0,12.0,0.390592,2.0,2.0,41.0,33990.0,100000.0,1.0,0.0,0
48,64.0,4.0,14.0,11270.0,10.0,0.437547,2.0,2.0,68.0,22000.0,25000.0,3.0,0.0,0
49,47.0,2.0,15.0,27450.0,24.0,0.472272,2.0,20.0,23.0,25850.0,65000.0,4.5,0.0,1
50,55.0,3.0,15.0,13288.89,10.0,0.431271,4.0,2.0,35.0,17600.0,23784.0,6.0,0.0,0
51,33.0,4.0,14.0,53720.0,24.0,0.563403,2.0,2.0,3.0,36850.0,30000.0,3.0,0.0,0
52,28.0,3.0,1.0,13798.89,10.0,0.59739,4.0,28.0,39.0,22990.0,25000.0,2.0,0.0,0
53,33.0,3.0,14.0,28079.0,12.0,0.283152,2.0,2.0,27.0,28050.0,50000.0,1.0,0.0,0
54,24.0,3.0,14.0,25336.8,10.0,0.446147,4.0,6.0,9.0,28820.0,33000.0,3.0,0.0,0
55,26.0,4.0,14.0,17968.0,10.0,0.335997,2.0,2.0,74.0,23430.0,30000.0,4.0,0.0,0
56,54.0,3.0,14.0,16108.0,10.0,0.445133,4.0,2.0,66.0,32780.0,23000.0,1.0,0.0,0
57,26.0,3.0,14.0,6790.0,10.0,0.50832,2.0,2.0,33.0,26840.0,10000.0,0.0,0.0,0
58,41.0,3.0,14.0,21548.0,9.0,0.347998,2.0,2.0,46.0,28160.0,80000.0,6.0,0.0,0
59,26.0,3.0,14.0,24447.0,12.0,0.605179,4.0,28.0,27.0,28050.0,25000.0,2.0,1.0,1
60,27.0,3.0,14.0,18888.0,10.0,0.356,5.0,2.0,72.0,25520.0,20000.0,4.0,0.0,0
61,36.0,3.0,14.0,21569.6,12.0,0.234762,2.0,25.0,63.0,45430.0,100000.0,2.0,0.0,0
62,44.0,3.0,14.0,14139.0,12.0,0.451082,4.0,2.0,57.0,27060.0,15000.0,1.0,0.0,0
63,29.0,3.0,14.0,21789.0,18.0,0.414643,2.0,2.0,14.0,32450.0,17000.0,2.0,0.0,1
64,55.0,1.0,14.0,13918.0,10.0,0.4056,4.0,2.0,40.0,27280.0,22917.0,1.0,0.0,0
65,59.0,3.0,14.0,22899.0,12.0,0.688892,4.0,28.0,7.0,22770.0,40000.0,1.0,0.0,1
66,31.0,3.0,14.0,21518.0,10.0,0.441129,4.0,2.0,63.0,45430.0,30000.0,1.0,0.0,0
67,49.0,3.0,14.0,32408.1,18.0,0.439452,2.0,2.0,66.0,32780.0,25000.0,2.0,0.0,0
68,35.0,3.0,14.0,63288.0,10.0,0.366363,4.0,2.0,55.0,53460.0,50000.0,1.0,0.0,1
69,32.0,3.0,14.0,15779.0,10.0,0.727617,4.0,28.0,70.0,20130.0,25000.0,0.0,0.0,0
70,28.0,2.0,14.0,17732.0,10.0,0.588361,2.0,19.0,23.0,25850.0,43000.0,1.0,0.0,0
71,32.0,3.0,14.0,32077.0,12.0,0.624646,2.0,20.0,63.0,45430.0,65000.0,2.0,1.0,0
72,30.0,3.0,14.0,19990.0,12.0,0.37461,2.0,28.0,76.0,35200.0,37000.0,1.0,0.0,0
73,25.0,4.0,14.0,18587.0,10.0,0.496104,4.0,19.0,4.0,27390.0,33000.0,0.5,0.0,1
74,34.0,4.0,14.0,68989.0,10.0,0.553893,2.0,28.0,30.0,66880.0,75000.0,0.0,0.0,0
75,27.0,4.0,14.0,51489.0,12.0,0.275056,2.0,2.0,13.0,21120.0,50000.0,3.0,0.0,0
76,26.0,4.0,14.0,32988.0,12.0,0.607335,4.0,28.0,30.0,66880.0,40000.0,3.0,0.0,0
77,26.0,3.0,14.0,12370.0,12.0,0.660762,2.0,28.0,64.0,23430.0,20000.0,1.0,0.0,0
78,34.0,3.0,14.0,25218.0,6.0,0.527864,2.0,28.0,24.0,29260.0,95000.0,1.0,0.0,1
79,37.0,3.0,14.0,20889.9,12.0,0.48128,2.0,12.0,30.0,66880.0,60000.0,2.0,0.0,0
80,22.0,4.0,14.0,18612.0,12.0,0.498754,4.0,4.0,4.0,27390.0,16000.0,1.0,0.0,1
