,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
1,0.84,Ideal,J,SI1,61.8,56.0,6.04,6.07,3.74,2493
2,1.05,Premium,J,VS2,61.1,58.0,6.56,6.51,3.99,4145
3,1.02,Ideal,F,SI2,60.7,56.0,6.53,6.5,3.95,4541
4,0.61,Ideal,F,VS1,61.8,57.0,5.43,5.47,3.37,2283
5,1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17,7243
6,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
7,0.4,Ideal,D,VS2,60.8,59.0,4.71,4.76,2.88,917
8,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
9,0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86,2732
10,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,12047
11,0.73,Fair,G,SI2,64.7,60.0,5.68,5.64,3.66,2050
12,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,1289
13,0.31,Very Good,G,VVS2,63.1,57.0,4.32,4.3,2.72,907
14,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
15,1.52,Good,H,SI1,63.8,60.0,7.3,7.24,4.64,10078
16,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,2475
17,0.56,Ideal,H,VS1,62.2,55.3,5.26,5.31,3.28,1691
18,0.9,Premium,G,VS2,61.7,59.0,6.14,6.22,3.81,4269
19,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57,3568
20,0.58,Premium,F,SI1,61.0,57.0,5.41,5.34,3.28,1634
21,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
22,0.56,Ideal,G,VVS2,62.6,53.0,5.27,5.31,3.31,2148
23,0.42,Premium,H,VVS2,62.4,55.0,4.81,4.78,2.99,984
24,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
25,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,702
26,0.34,Ideal,G,VVS2,62.6,54.0,4.47,4.44,2.79,995
27,0.57,Ideal,G,SI1,62.2,55.0,5.33,5.35,3.32,1441
28,0.3,Premium,G,SI1,58.8,60.0,4.39,4.35,2.57,574
29,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
30,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,4751
31,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,6649
32,0.31,Good,G,VVS1,63.4,57.0,4.32,4.36,2.75,816
33,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
34,0.4,Good,D,SI1,63.1,61.0,4.67,4.71,2.96,720
35,0.54,Ideal,F,VS2,60.3,55.0,5.32,5.26,3.19,1786
36,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
37,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
38,1.99,Fair,H,VS2,60.5,63.0,8.2,8.11,4.93,17713
39,0.41,Premium,G,VS1,62.6,58.0,4.75,4.7,2.96,961
40,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
41,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
42,0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21,1810
43,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72,505
