iter	Passed	Remaining
0	1	16170
1	3	16282
2	4	15957
3	6	15692
4	7	15902
5	9	15188
6	10	15232
7	11	14807
8	13	14958
9	14	14609
10	15	14328
11	16	14014
12	18	13899
13	19	13855
14	20	13654
15	21	13406
16	22	13118
17	23	12937
18	25	13205
19	26	13179
20	27	13031
21	28	12936
22	29	12714
23	30	12572
24	31	12677
25	32	12598
26	33	12514
27	34	12368
28	35	12255
29	36	12119
30	37	12114
31	39	12159
32	40	12115
33	41	12070
34	42	11987
35	42	11877
36	43	11759
37	44	11659
38	45	11586
39	46	11545
40	47	11480
41	48	11449
42	49	11372
43	50	11431
44	51	11466
45	52	11452
46	53	11413
47	54	11360
48	55	11287
49	56	11209
50	57	11147
51	58	11096
52	59	11102
53	60	11147
54	61	11117
55	62	11049
56	62	10976
57	63	10908
58	64	10909
59	65	10896
60	67	10951
61	68	10935
62	68	10878
63	69	10821
64	70	10749
65	70	10685
66	71	10641
67	72	10621
68	73	10588
69	74	10548
70	75	10506
71	75	10462
72	76	10415
73	77	10381
74	78	10347
75	78	10310
76	79	10286
77	80	10284
78	81	10271
79	82	10227
80	83	10180
81	83	10136
82	84	10098
83	85	10071
84	86	10078
85	87	10065
86	88	10042
87	89	10035
88	90	10058
89	91	10076
90	103	11304
91	107	11530
92	109	11613
93	111	11715
94	113	11825
95	115	11920
96	116	11926
97	118	11928
98	119	11951
99	120	11956
100	121	11943
101	123	11950
102	124	11937
103	125	11910
104	125	11870
105	126	11829
106	127	11794
107	128	11763
108	129	11718
109	129	11674
110	130	11629
111	131	11599
112	132	11595
113	134	11635
114	135	11667
115	136	11654
116	137	11627
117	138	11599
118	140	11680
119	141	11681
120	142	11666
121	143	11631
122	144	11600
123	145	11573
124	146	11535
125	146	11498
126	147	11500
127	148	11473
128	149	11442
129	150	11409
130	150	11369
131	151	11332
132	152	11304
133	152	11254
134	153	11228
135	154	11205
136	155	11197
137	156	11165
138	156	11134
139	157	11106
140	158	11073
141	158	11037
142	159	11010
143	160	10986
144	161	10960
145	162	10937
146	162	10902
147	163	10877
148	164	10848
149	164	10818
150	165	10788
151	166	10767
152	166	10739
153	167	10721
154	168	10696
155	169	10667
156	169	10639
157	170	10613
158	171	10586
159	171	10559
160	172	10534
161	173	10512
162	173	10484
163	174	10463
164	175	10446
165	175	10425
166	176	10404
167	177	10379
168	178	10357
169	178	10333
170	179	10308
171	179	10279
172	180	10274
173	181	10258
174	182	10238
175	183	10217
176	183	10199
177	184	10177
178	185	10154
179	185	10134
180	186	10122
181	187	10103
182	188	10088
183	188	10072
184	189	10071
185	190	10054
186	191	10038
187	191	10019
188	192	9997
189	193	9983
190	194	10001
191	195	9992
192	196	9969
193	196	9952
194	197	9938
195	198	9925
196	199	9912
197	200	9910
198	201	9903
199	201	9894
200	202	9877
201	203	9866
202	204	9853
203	204	9836
204	205	9818
205	206	9800
206	206	9785
207	207	9766
208	208	9749
209	208	9729
210	209	9712
211	210	9705
212	210	9689
213	211	9678
214	212	9664
215	213	9650
216	213	9638
217	214	9630
218	215	9619
219	216	9612
220	216	9600
221	217	9585
222	218	9569
223	218	9556
224	219	9543
225	220	9528
226	220	9512
227	221	9502
228	222	9494
229	223	9481
230	223	9470
231	224	9460
232	225	9449
233	225	9431
234	226	9423
235	227	9411
236	228	9403
237	229	9394
238	229	9385
239	230	9373
240	231	9364
241	231	9351
242	232	9340
243	233	9328
244	234	9320
245	234	9317
246	235	9308
247	236	9295
248	237	9293
249	238	9287
250	238	9276
251	239	9263
252	240	9254
253	240	9245
254	241	9234
255	242	9223
256	243	9214
257	243	9204
258	244	9192
259	245	9180
260	245	9170
261	246	9160
262	247	9150
263	247	9139
264	248	9129
265	249	9118
266	249	9111
267	250	9102
268	251	9094
269	252	9087
270	252	9077
271	253	9066
272	254	9063
273	255	9057
274	255	9048
275	256	9042
276	257	9033
277	258	9023
278	258	9014
279	259	9004
280	260	8994
281	260	8989
282	261	8980
283	262	8977
284	263	8970
285	263	8962
286	264	8951
287	265	8940
288	265	8931
289	266	8919
290	267	8911
291	267	8903
292	269	8917
293	269	8904
294	270	8897
295	271	8888
296	271	8882
297	272	8873
298	273	8865
299	273	8855
300	274	8850
301	276	8865
302	276	8856
303	277	8852
304	278	8844
305	279	8842
306	279	8834
307	280	8827
308	281	8819
309	281	8814
310	282	8809
311	283	8804
312	284	8798
313	285	8792
314	285	8784
315	286	8767
316	286	8758
317	287	8753
318	288	8745
319	288	8740
320	289	8730
321	290	8722
322	291	8722
323	291	8715
324	292	8709
325	293	8704
326	293	8694
327	294	8690
328	295	8683
329	296	8698
330	297	8698
331	298	8695
332	299	8689
333	300	8684
334	300	8680
335	301	8675
336	302	8676
337	303	8670
338	304	8666
339	304	8659
340	305	8653
341	306	8645
342	306	8636
343	307	8630
344	308	8624
345	308	8619
346	309	8617
347	310	8612
348	311	8605
349	311	8598
350	312	8591
351	313	8584
352	313	8577
353	314	8570
354	315	8563
355	315	8556
356	316	8551
357	317	8545
358	317	8538
359	318	8532
360	319	8527
361	320	8521
362	320	8515
363	321	8508
364	322	8502
365	322	8497
366	323	8491
367	324	8485
368	324	8477
369	325	8475
370	326	8470
371	327	8464
372	327	8457
373	328	8452
374	329	8445
375	329	8444
376	330	8440
377	331	8435
378	332	8430
379	332	8424
380	333	8417
381	334	8411
382	334	8405
383	335	8399
384	335	8386
385	336	8381
386	337	8377
387	338	8373
388	338	8365
389	339	8359
390	339	8354
391	340	8348
392	341	8336
393	341	8328
394	342	8324
395	342	8317
396	343	8311
397	344	8305
398	344	8299
399	345	8294
400	346	8289
401	346	8284
402	347	8278
403	348	8273
404	348	8267
405	349	8263
406	350	8258
407	351	8254
408	351	8250
409	352	8242
410	353	8236
411	353	8232
412	354	8227
413	355	8222
414	355	8217
415	356	8212
416	357	8210
417	357	8206
418	358	8203
419	359	8200
420	360	8197
421	360	8192
422	361	8187
423	362	8186
424	363	8181
425	363	8180
426	364	8175
427	365	8169
428	365	8163
429	366	8156
430	367	8153
431	367	8148
432	368	8142
433	369	8138
434	369	8133
435	370	8129
436	371	8125
437	372	8121
438	372	8118
439	373	8113
440	374	8108
441	374	8101
442	375	8097
443	376	8099
444	377	8102
445	378	8099
446	378	8096
447	379	8093
448	380	8089
449	381	8085
450	381	8081
451	382	8080
452	383	8076
453	384	8077
454	384	8075
455	385	8070
456	386	8066
457	386	8061
458	387	8059
459	388	8057
460	389	8055
461	390	8052
462	390	8048
463	391	8045
464	392	8041
465	392	8037
466	393	8034
467	394	8031
468	395	8030
469	396	8030
470	396	8027
471	398	8039
472	398	8036
473	399	8031
474	400	8029
475	401	8024
476	401	8020
477	402	8015
478	403	8011
479	403	8003
480	404	8001
481	405	8001
482	405	7998
483	406	7995
484	407	7991
485	407	7986
486	408	7982
487	409	7977
488	409	7972
489	410	7968
490	411	7963
491	411	7959
492	412	7954
493	413	7951
494	413	7947
495	414	7943
496	415	7939
497	415	7936
498	416	7932
499	417	7928
500	418	7925
501	418	7923
502	419	7919
503	420	7917
504	420	7912
505	421	7908
506	422	7902
507	422	7899
508	423	7897
509	424	7895
510	425	7894
511	426	7904
512	427	7902
513	428	7900
514	428	7897
515	429	7896
516	430	7893
517	431	7891
518	431	7884
519	432	7882
520	432	7876
521	433	7872
522	434	7868
523	434	7865
524	435	7861
525	436	7858
526	436	7855
527	437	7851
528	438	7847
529	438	7842
530	439	7837
531	440	7834
532	440	7830
533	441	7819
534	441	7815
535	442	7812
536	443	7809
537	443	7805
538	444	7802
539	445	7799
540	445	7796
541	446	7792
542	447	7789
543	447	7785
544	448	7781
545	449	7779
546	449	7776
547	451	7779
548	452	7782
549	452	7779
550	453	7776
551	454	7773
552	454	7769
553	455	7768
554	456	7765
555	457	7764
556	457	7763
557	458	7761
558	459	7758
559	460	7755
560	460	7752
561	461	7748
562	462	7747
563	462	7743
564	463	7739
565	464	7737
566	464	7735
567	465	7733
568	466	7730
569	467	7726
570	467	7722
571	468	7719
572	469	7716
573	469	7712
574	470	7710
575	471	7719
576	472	7717
577	473	7716
578	474	7715
579	474	7712
580	475	7709
581	476	7709
582	477	7707
583	478	7707
584	478	7707
585	479	7707
586	480	7705
587	481	7704
588	482	7702
589	482	7701
590	483	7701
591	484	7699
592	485	7697
593	486	7696
594	486	7693
595	487	7689
596	487	7683
597	488	7680
598	489	7676
599	489	7673
600	490	7671
601	491	7668
602	491	7666
603	492	7664
604	493	7662
605	494	7660
606	494	7657
607	495	7654
608	496	7651
609	496	7650
610	497	7648
611	498	7646
612	499	7645
613	499	7638
614	500	7635
615	500	7631
616	501	7629
617	502	7626
618	503	7623
619	503	7620
620	504	7618
621	505	7618
622	506	7618
623	506	7616
624	507	7613
625	509	7622
626	509	7620
627	510	7618
628	511	7617
629	512	7615
630	512	7616
631	513	7616
632	514	7613
633	515	7610
634	515	7607
635	516	7605
636	517	7602
637	517	7600
638	518	7600
639	519	7597
640	520	7595
641	520	7593
642	521	7589
643	522	7586
644	522	7583
645	523	7579
646	524	7576
647	524	7575
648	525	7572
649	526	7569
650	526	7566
651	527	7563
652	528	7560
653	528	7558
654	529	7555
655	530	7551
656	530	7546
657	531	7544
658	532	7542
659	532	7540
660	533	7538
661	534	7534
662	534	7531
663	535	7528
664	536	7525
665	536	7522
666	537	7518
667	538	7516
668	538	7514
669	539	7511
670	540	7507
671	540	7505
672	541	7501
673	542	7500
674	542	7496
675	543	7494
676	543	7491
677	544	7489
678	545	7491
679	546	7487
680	546	7483
681	547	7480
682	548	7479
683	548	7476
684	549	7473
685	550	7471
686	551	7470
687	551	7470
688	552	7468
689	553	7466
690	554	7464
691	554	7460
692	555	7457
693	556	7455
694	556	7453
695	557	7450
696	558	7448
697	558	7445
698	559	7443
699	560	7441
700	560	7438
701	562	7445
702	562	7443
703	563	7440
704	563	7434
705	564	7430
706	565	7427
707	565	7424
708	566	7422
709	567	7419
710	567	7417
711	568	7413
712	568	7411
713	569	7409
714	570	7406
715	570	7403
716	571	7401
717	572	7399
718	573	7398
719	573	7392
720	573	7387
721	574	7384
722	575	7380
723	575	7377
724	576	7376
725	577	7373
726	577	7371
727	578	7367
728	578	7363
729	579	7361
730	580	7358
731	581	7356
732	581	7354
733	582	7348
734	582	7347
735	583	7344
736	584	7341
737	584	7336
738	585	7334
739	585	7329
740	586	7327
741	587	7325
742	587	7324
743	588	7321
744	589	7319
745	589	7316
746	590	7312
747	591	7310
748	591	7310
749	592	7308
750	593	7308
751	594	7308
752	595	7307
753	595	7305
754	596	7304
755	597	7303
756	597	7300
757	598	7299
758	599	7297
759	599	7294
760	600	7291
761	601	7289
762	601	7286
763	602	7286
764	603	7284
765	604	7282
766	604	7279
767	605	7278
768	606	7275
769	606	7275
770	607	7275
771	608	7274
772	609	7272
773	610	7271
774	610	7269
775	611	7267
776	612	7268
777	613	7266
778	613	7265
779	614	7267
780	615	7265
781	616	7262
782	616	7261
783	617	7257
784	618	7255
785	618	7255
786	619	7254
787	620	7252
788	621	7250
789	621	7249
790	622	7247
791	623	7245
792	623	7243
793	624	7241
794	625	7241
795	626	7240
796	627	7240
797	627	7239
798	628	7239
799	629	7236
800	629	7234
801	630	7232
802	631	7230
803	631	7228
804	632	7229
805	633	7228
806	634	7227
807	635	7225
808	635	7223
809	636	7222
810	637	7220
811	637	7217
812	638	7214
813	638	7210
814	639	7210
815	640	7208
816	641	7207
817	642	7206
818	642	7205
819	643	7204
820	644	7202
821	644	7200
822	645	7199
823	646	7198
824	647	7197
825	647	7194
826	648	7191
827	649	7189
828	649	7188
829	650	7186
830	651	7184
831	651	7182
832	652	7182
833	653	7181
834	654	7182
835	655	7182
836	656	7181
837	656	7180
838	657	7178
839	657	7175
840	658	7172
841	659	7170
842	659	7168
843	660	7167
844	661	7168
845	662	7166
846	663	7164
847	663	7162
848	664	7160
849	665	7158
850	665	7157
851	666	7154
852	667	7153
853	668	7157
854	668	7155
855	669	7151
856	670	7148
857	670	7145
858	671	7143
859	671	7141
860	672	7142
861	673	7141
862	674	7139
863	675	7137
864	675	7136
865	676	7133
866	677	7132
867	677	7129
868	678	7126
869	678	7124
870	679	7122
871	680	7120
872	681	7122
873	682	7121
874	682	7120
875	683	7117
876	684	7116
877	684	7113
878	685	7110
879	685	7107
880	686	7106
881	687	7104
882	687	7102
883	688	7101
884	689	7100
885	690	7098
886	690	7096
887	691	7095
888	692	7094
889	692	7090
890	693	7088
891	694	7087
892	694	7083
893	695	7082
894	696	7082
895	696	7080
896	697	7078
897	698	7077
898	698	7075
899	699	7075
900	700	7073
901	701	7072
902	702	7072
903	702	7070
904	703	7068
905	703	7066
906	704	7064
907	705	7067
908	706	7066
909	707	7065
910	708	7066
911	709	7065
912	709	7062
913	710	7061
914	710	7058
915	711	7056
916	712	7054
917	712	7052
918	713	7051
919	714	7049
920	715	7049
921	715	7049
922	716	7048
923	717	7046
924	717	7043
925	718	7042
926	719	7041
927	720	7039
928	721	7042
929	721	7040
930	722	7039
931	723	7038
932	723	7035
933	724	7032
934	725	7030
935	725	7027
936	726	7025
937	727	7025
938	728	7025
939	728	7022
940	729	7022
941	730	7019
942	730	7019
943	731	7017
944	732	7015
945	732	7013
946	733	7011
947	734	7009
948	734	7009
949	735	7006
950	736	7003
951	736	7002
952	737	7001
953	738	7000
954	738	6997
955	739	6996
956	740	6994
957	740	6991
958	741	6989
959	742	6988
960	743	6993
961	744	6992
962	744	6991
963	745	6988
964	746	6986
965	746	6983
966	747	6982
967	748	6982
968	749	6983
969	750	6982
970	750	6979
971	751	6978
972	752	6976
973	752	6975
974	753	6973
975	754	6972
976	754	6971
977	755	6973
978	756	6971
979	757	6970
980	757	6968
981	758	6967
982	759	6964
983	759	6963
984	760	6961
985	761	6960
986	762	6960
987	762	6959
988	763	6956
989	764	6954
990	764	6952
991	765	6949
992	765	6947
993	766	6945
994	767	6943
995	767	6940
996	768	6940
997	769	6938
998	769	6937
999	770	6935
1000	771	6934
1001	772	6934
1002	773	6934
1003	773	6932
1004	774	6930
1005	775	6929
1006	776	6931
1007	777	6931
1008	777	6929
1009	778	6927
1010	778	6926
1011	779	6924
1012	780	6922
1013	781	6921
1014	781	6921
1015	782	6920
1016	783	6917
1017	783	6915
1018	784	6913
1019	785	6912
1020	785	6910
1021	786	6908
1022	787	6910
1023	788	6908
1024	789	6911
1025	790	6911
1026	790	6910
1027	791	6909
1028	792	6907
1029	792	6905
1030	793	6904
1031	794	6902
1032	795	6902
1033	795	6901
1034	796	6900
1035	797	6898
1036	797	6895
1037	798	6894
1038	799	6892
1039	799	6890
1040	800	6888
1041	801	6887
1042	801	6885
1043	802	6885
1044	803	6884
1045	804	6883
1046	804	6882
1047	805	6880
1048	806	6879
1049	806	6876
1050	807	6874
1051	808	6874
1052	809	6874
1053	809	6874
1054	810	6872
1055	811	6870
1056	811	6869
1057	812	6868
1058	813	6866
1059	813	6865
1060	815	6868
1061	816	6868
1062	816	6865
1063	817	6866
1064	818	6864
1065	818	6863
1066	819	6861
1067	820	6858
1068	820	6857
1069	821	6856
1070	822	6854
1071	822	6854
1072	823	6853
1073	824	6852
1074	825	6850
1075	825	6848
1076	826	6847
1077	826	6844
1078	827	6841
1079	828	6839
1080	828	6838
1081	829	6838
1082	830	6836
1083	831	6836
1084	831	6834
1085	832	6833
1086	833	6831
1087	833	6830
1088	834	6829
1089	835	6828
1090	836	6828
1091	837	6828
1092	837	6828
1093	838	6827
1094	839	6827
1095	840	6826
1096	840	6823
1097	841	6822
1098	842	6820
1099	842	6818
1100	843	6819
1101	844	6817
1102	845	6817
1103	845	6815
1104	846	6813
1105	847	6811
1106	847	6809
1107	848	6806
1108	848	6804
1109	849	6803
1110	850	6802
1111	851	6802
1112	851	6800
1113	852	6798
1114	853	6797
1115	853	6797
1116	854	6795
1117	855	6794
1118	856	6793
1119	857	6795
1120	857	6795
1121	858	6794
1122	859	6794
1123	860	6793
1124	860	6792
1125	861	6792
1126	862	6791
1127	863	6792
1128	864	6792
1129	865	6790
1130	865	6789
1131	866	6788
1132	867	6787
1133	867	6786
1134	868	6784
1135	869	6782
1136	870	6782
1137	871	6783
1138	871	6782
1139	872	6782
1140	873	6781
1141	874	6779
1142	874	6777
1143	875	6777
1144	876	6776
1145	877	6776
1146	878	6780
1147	879	6781
1148	880	6780
1149	881	6779
1150	881	6778
1151	882	6778
1152	883	6776
1153	884	6778
1154	884	6777
1155	885	6775
1156	886	6773
1157	886	6772
1158	887	6770
1159	888	6769
1160	889	6769
1161	889	6766
1162	890	6765
1163	890	6763
1164	891	6761
1165	892	6760
1166	893	6759
1167	893	6757
1168	894	6755
1169	894	6753
